source,target,value
3315,4281,0.0
3315,4282,0.0
3315,4283,0.0
3315,4284,0.0
3315,4285,0.0
3315,4286,0.0
3315,4287,0.0
3315,4288,0.0
3315,4289,0.0
3315,4290,0.0
3315,4291,0.0
3315,4292,0.0
3315,4293,0.0
3315,4294,0.0
3315,4295,0.0
3315,4296,0.0
3315,4297,0.0
3315,4298,0.0
3315,4299,0.0
3315,4300,0.0
3315,4301,0.0
3315,4302,0.0
3315,4303,0.0
3315,4304,0.0
3315,4305,0.0
3315,4306,0.0
3315,4307,0.0
3315,4308,0.0
3315,4309,0.0
3315,4310,0.0
3315,4311,0.0
3315,4312,0.0
3315,4313,0.0
3315,4314,0.0
3315,4315,0.0
3315,4316,0.0
3315,4317,0.0
3315,4318,0.0
3315,4319,0.0
3315,4320,0.0
1136,425,0.0058
3314,430,4.0E-4
3314,4208,0.0
3314,4209,0.0
3314,4210,0.0
3314,4211,0.0
3314,4212,0.0
3314,4213,0.0
3314,4214,0.0
3314,4215,0.0
3314,4216,0.0
3314,4217,0.0
3314,4218,0.0
3314,4219,0.0
3314,4220,0.0
3314,4221,0.0
3314,4222,0.0
3314,4223,0.0
3314,4224,0.0
3314,4225,0.0
3314,4226,0.0
3314,4227,0.0
3314,4228,0.0
3314,4229,0.0
3314,4230,0.0
3314,4231,0.0
3314,4232,0.0
3314,4233,0.0
3314,4234,0.0
3314,4235,0.0
3314,4236,0.0
3314,4237,0.0
3314,4238,0.0
3314,4239,0.0
3314,4240,0.0
3314,4241,0.0
3314,4242,0.0
3314,4243,0.0
3314,4244,0.0
3314,4245,0.0
3314,4246,0.0
3314,4247,0.0
3314,4248,0.0
3314,4249,0.0
3314,4250,0.0
3314,4251,0.0
3314,4252,0.0
3314,4253,0.0
3314,4254,0.0
3314,4255,0.0
3314,4256,0.0
3314,4257,0.0
3314,4258,0.0
3314,4259,0.0
3314,4260,0.0
3314,4261,0.0
3314,4262,0.0
3314,4263,0.0
1135,425,0.0058
3313,430,4.0E-4
3313,4160,0.0
3313,4161,0.0
3313,4162,0.0
3313,4163,0.0
3313,4164,0.0
3313,4165,0.0
3313,4166,0.0
3313,4167,0.0
3313,4168,0.0
3313,4169,0.0
3313,4170,0.0
3313,4171,0.0
3313,4172,0.0
3313,4173,0.0
3313,4174,0.0
3313,4175,0.0
3313,4176,0.0
3313,4177,0.0
3313,4178,0.0
3313,4179,0.0
3313,4180,0.0
3313,4181,0.0
3313,4182,0.0
3313,4183,0.0
3313,4184,0.0
3313,4185,0.0
3313,4186,0.0
3313,4187,0.0
3313,4188,0.0
3313,4189,0.0
3313,4190,0.0
3313,4191,0.0
3313,4192,0.0
3313,4193,0.0
3313,4194,0.0
3313,4195,0.0
3313,4196,0.0
3313,4197,0.0
3313,4198,0.0
3313,4199,0.0
3313,4200,0.0
3313,4201,0.0
3313,4202,0.0
3313,4203,0.0
3313,4204,0.0
3313,4205,0.0
3313,4206,0.0
3313,4207,0.0
1134,425,0.0058
1133,425,0.0058
3795,3189,4.0E-4
3796,3190,4.0E-4
3797,3190,4.0E-4
3798,3190,4.0E-4
3799,3190,4.0E-4
3319,1195,0.0
3319,3321,0.0
3319,4436,0.0
3319,4437,0.0
3319,4438,0.0
3319,4439,0.0
3319,4440,0.0
3319,4441,0.0
3319,4442,0.0
3319,4443,0.0
3319,4444,0.0
3319,4445,0.0
5510,2,0.0074
5510,280,3.0E-4
5510,991,4.0E-4
5510,3706,1.0E-4
5510,3707,0.0
5510,3708,0.0
5510,3709,0.0
5510,3710,0.0
5510,3711,0.0
5510,3712,0.0
5510,3713,0.0
5510,3714,0.0
5510,3715,0.0
5510,5892,0.0
5510,5893,0.0
5510,5894,0.0
5510,5895,0.0
5510,5896,0.0
5510,5897,0.0
5510,5898,0.0
5510,5899,0.0
5510,5900,0.0
5510,5901,0.0
5510,5902,0.0
5510,5903,0.0
5510,5904,0.0
5510,5905,0.0
5510,5906,0.0
5510,5907,0.0
5510,5908,0.0
5510,5909,0.0
5510,5910,0.0
5510,5911,0.0
5510,5912,0.0
5510,5913,0.0
5510,5914,0.0
5510,5915,0.0
5510,5916,0.0
5510,5917,0.0
5510,5918,0.0
5510,5919,0.0
1154,425,0.0058
2485,430,4.0E-4
1153,425,0.0058
2484,430,4.0E-4
1152,425,0.0058
2483,430,4.0E-4
1151,425,0.0058
1150,425,0.0058
5508,4862,4.0E-4
1149,425,0.0058
1148,425,0.0058
2479,3319,0.0
2479,3320,0.0
2479,3321,0.0
1147,425,0.0058
1146,425,0.0058
1145,425,0.0058
1144,425,0.0058
5502,5867,2.0E-4
5504,18,2.0E-4
5504,498,0.0
5504,667,0.0
5504,5868,0.0
5504,5869,0.0
5504,5870,0.0
5504,5871,0.0
5504,5872,0.0
5504,5873,0.0
5504,5874,0.0
5504,5875,0.0
5504,5876,0.0
5504,5877,2.0E-4
5504,5878,0.0
5504,5879,0.0
5504,5880,0.0
5504,5881,0.0
5504,5882,0.0
5504,5883,0.0
5504,5884,0.0
5504,5885,0.0
5504,5886,0.0
5504,5887,0.0
5504,5888,0.0
5504,5889,0.0
5504,5890,0.0
5504,5891,0.0
5506,4862,4.0E-4
5507,4862,4.0E-4
1165,2,0.0074
1165,3,0.0
1165,7,7.0E-4
1165,10,6.0E-4
1165,19,5.0E-4
1165,21,4.0E-4
1165,24,0.0
1165,85,5.0E-4
1165,88,5.0E-4
1165,90,5.0E-4
1165,91,5.0E-4
1165,92,5.0E-4
1165,221,1.0E-4
1165,222,1.0E-4
1165,341,1.0E-4
1165,1160,0.0
1165,1161,0.0
1165,1162,0.0
1165,1163,0.0
1165,1164,0.0
1165,1166,0.0
1165,1167,0.0
1165,2344,0.0
1164,2,0.0074
1164,7,7.0E-4
1164,19,5.0E-4
1164,21,4.0E-4
1164,24,0.0
1164,85,5.0E-4
1164,88,5.0E-4
1164,90,5.0E-4
1164,91,5.0E-4
1164,92,5.0E-4
1164,221,1.0E-4
1164,222,1.0E-4
1164,2337,0.0
1164,2348,0.0
1164,2349,0.0
1164,2350,0.0
1164,2351,0.0
1163,2,0.0074
1163,7,7.0E-4
1163,10,6.0E-4
1163,19,5.0E-4
1163,21,4.0E-4
1163,24,0.0
1163,85,5.0E-4
1163,88,5.0E-4
1163,90,5.0E-4
1163,91,5.0E-4
1163,92,5.0E-4
1163,221,1.0E-4
1163,222,1.0E-4
1163,341,1.0E-4
1163,1160,0.0
1163,1161,0.0
1163,1162,0.0
1163,1164,0.0
1163,1165,0.0
1163,1166,0.0
1163,1167,0.0
1163,2345,0.0
1163,2346,0.0
1163,2347,0.0
1162,2,0.0074
1162,3,0.0
1162,7,7.0E-4
1162,10,6.0E-4
1162,19,5.0E-4
1162,21,4.0E-4
1162,24,0.0
1162,85,5.0E-4
1162,88,5.0E-4
1162,90,5.0E-4
1162,91,5.0E-4
1162,92,5.0E-4
1162,221,1.0E-4
1162,222,1.0E-4
1162,341,1.0E-4
1162,1160,0.0
1162,1161,0.0
1162,1163,0.0
1162,1164,0.0
1162,1165,0.0
1162,1166,0.0
1162,1167,0.0
1162,2341,0.0
1162,2342,0.0
1162,2343,0.0
1162,2344,0.0
3340,4449,0.0
1161,2,0.0074
1161,7,7.0E-4
1161,19,5.0E-4
1161,21,4.0E-4
1161,24,0.0
1161,85,5.0E-4
1161,88,5.0E-4
1161,90,5.0E-4
1161,91,5.0E-4
1161,92,5.0E-4
1161,221,1.0E-4
1161,222,1.0E-4
1161,346,0.0
1161,347,0.0
1161,348,0.0
1161,349,0.0
1161,2310,0.0
1161,2311,0.0
1161,2312,0.0
1161,2313,0.0
1161,2314,0.0
1161,2315,0.0
1161,2316,0.0
1161,2317,0.0
1161,2318,0.0
1161,2319,0.0
1161,2320,0.0
1161,2321,0.0
1161,2322,0.0
1161,2323,0.0
1161,2324,0.0
1161,2325,0.0
1161,2326,0.0
1161,2327,0.0
1161,2328,0.0
1161,2329,0.0
1161,2330,0.0
1161,2331,0.0
1161,2332,0.0
1161,2333,0.0
1161,2334,0.0
1161,2335,0.0
1161,2336,0.0
1161,2337,0.0
1161,2338,0.0
1161,2339,0.0
1161,2340,0.0
1160,10,6.0E-4
1160,119,7.0E-4
1160,2306,0.0
1160,2307,0.0
1160,2308,0.0
1160,2309,0.0
3339,4448,0.0
1159,7,7.0E-4
1159,19,5.0E-4
1159,21,4.0E-4
1159,85,5.0E-4
1159,86,4.0E-4
1159,87,5.0E-4
1159,88,5.0E-4
1159,89,4.0E-4
1159,90,5.0E-4
1159,91,5.0E-4
1159,92,5.0E-4
1159,93,4.0E-4
1158,425,0.0058
1157,425,0.0058
1156,425,0.0058
1155,425,0.0058
2486,430,4.0E-4
5530,5058,1.0E-4
5530,5523,7.0E-4
5530,5529,1.0E-4
5530,5531,1.0E-4
5531,5059,1.0E-4
5531,5523,7.0E-4
5531,5530,1.0E-4
5531,5532,1.0E-4
5532,5060,1.0E-4
5532,5523,7.0E-4
5532,5531,1.0E-4
5532,5533,1.0E-4
1169,2,0.0074
1169,7,7.0E-4
1169,19,5.0E-4
1169,21,4.0E-4
1169,24,0.0
1169,85,5.0E-4
1169,88,5.0E-4
1169,90,5.0E-4
1169,91,5.0E-4
1169,92,5.0E-4
1169,221,1.0E-4
1169,222,1.0E-4
1168,3,0.0
1168,371,0.0
1168,1165,0.0
1168,2353,0.0
1167,2,0.0074
1167,7,7.0E-4
1167,19,5.0E-4
1167,21,4.0E-4
1167,24,0.0
1167,85,5.0E-4
1167,88,5.0E-4
1167,90,5.0E-4
1167,91,5.0E-4
1167,92,5.0E-4
1167,221,1.0E-4
1167,222,1.0E-4
1167,1031,0.0
1167,2352,0.0
1166,2,0.0074
1166,7,7.0E-4
1166,19,5.0E-4
1166,21,4.0E-4
1166,24,0.0
1166,85,5.0E-4
1166,88,5.0E-4
1166,90,5.0E-4
1166,91,5.0E-4
1166,92,5.0E-4
1166,221,1.0E-4
1166,222,1.0E-4
5523,5051,6.0E-4
5523,5524,3.0E-4
5524,5052,4.0E-4
5524,5523,7.0E-4
5524,5525,2.0E-4
5525,5053,1.0E-4
5525,5523,7.0E-4
5525,5524,3.0E-4
5525,5526,1.0E-4
5526,5054,1.0E-4
5526,5523,7.0E-4
5526,5525,2.0E-4
5526,5527,1.0E-4
5527,5055,1.0E-4
5527,5523,7.0E-4
5527,5526,1.0E-4
5527,5528,1.0E-4
5528,5056,1.0E-4
5528,5523,7.0E-4
5528,5527,1.0E-4
5528,5529,1.0E-4
5529,5057,1.0E-4
5529,5523,7.0E-4
5529,5528,1.0E-4
5529,5530,1.0E-4
5540,3810,0.0
1187,53,4.0E-4
1187,54,4.0E-4
1187,55,4.0E-4
1187,56,4.0E-4
1187,57,4.0E-4
1187,58,4.0E-4
1187,59,4.0E-4
1187,60,4.0E-4
1187,63,4.0E-4
1187,64,3.0E-4
1187,65,3.0E-4
1187,66,3.0E-4
1187,67,2.0E-4
1187,68,4.0E-4
1187,69,4.0E-4
1187,70,3.0E-4
1187,71,4.0E-4
1187,72,4.0E-4
1187,425,0.0058
1187,426,2.0E-4
1187,427,1.0E-4
1187,433,0.0
1187,434,0.0
1187,1177,0.0
1186,2,0.0074
1186,7,7.0E-4
1186,19,5.0E-4
1186,21,4.0E-4
1186,24,0.0
1186,85,5.0E-4
1186,88,5.0E-4
1186,90,5.0E-4
1186,91,5.0E-4
1186,92,5.0E-4
1186,221,1.0E-4
1186,222,1.0E-4
1186,2354,0.0
1186,2360,0.0
1186,2361,0.0
2033,70,3.0E-4
1185,2,0.0074
1185,7,7.0E-4
1185,19,5.0E-4
1185,21,4.0E-4
1185,24,0.0
1185,85,5.0E-4
1185,88,5.0E-4
1185,90,5.0E-4
1185,91,5.0E-4
1185,92,5.0E-4
1185,221,1.0E-4
1185,222,1.0E-4
1185,2354,0.0
1184,2,0.0074
1184,7,7.0E-4
1184,19,5.0E-4
1184,21,4.0E-4
1184,24,0.0
1184,85,5.0E-4
1184,88,5.0E-4
1184,90,5.0E-4
1184,91,5.0E-4
1184,92,5.0E-4
1184,221,1.0E-4
1184,222,1.0E-4
1184,1404,0.0
1184,1405,0.0
1184,2354,0.0
1183,2,0.0074
1183,7,7.0E-4
1183,19,5.0E-4
1183,21,4.0E-4
1183,24,0.0
1183,85,5.0E-4
1183,88,5.0E-4
1183,90,5.0E-4
1183,91,5.0E-4
1183,92,5.0E-4
1183,221,1.0E-4
1183,222,1.0E-4
1183,1403,0.0
1183,2354,0.0
1182,2,0.0074
1182,7,7.0E-4
1182,19,5.0E-4
1182,21,4.0E-4
1182,24,0.0
1182,85,5.0E-4
1182,88,5.0E-4
1182,90,5.0E-4
1182,91,5.0E-4
1182,92,5.0E-4
1182,221,1.0E-4
1182,222,1.0E-4
1182,2354,0.0
1182,2359,0.0
1181,2,0.0074
1181,7,7.0E-4
1181,19,5.0E-4
1181,21,4.0E-4
1181,24,0.0
1181,85,5.0E-4
1181,88,5.0E-4
1181,90,5.0E-4
1181,91,5.0E-4
1181,92,5.0E-4
1181,221,1.0E-4
1181,222,1.0E-4
1181,1396,0.0
1181,1397,0.0
1181,1398,0.0
1181,1399,0.0
1181,1400,0.0
1181,1401,0.0
1181,2354,0.0
1180,2,0.0074
1180,7,7.0E-4
1180,19,5.0E-4
1180,21,4.0E-4
1180,24,0.0
1180,85,5.0E-4
1180,88,5.0E-4
1180,90,5.0E-4
1180,91,5.0E-4
1180,92,5.0E-4
1180,221,1.0E-4
1180,222,1.0E-4
1180,2354,0.0
1180,2355,0.0
1180,2356,0.0
1180,2357,0.0
1180,2358,0.0
2028,2,0.0074
2028,70,3.0E-4
1179,2,0.0074
1179,7,7.0E-4
1179,19,5.0E-4
1179,21,4.0E-4
1179,24,0.0
1179,85,5.0E-4
1179,88,5.0E-4
1179,90,5.0E-4
1179,91,5.0E-4
1179,92,5.0E-4
1179,221,1.0E-4
1179,222,1.0E-4
1179,1390,0.0
1179,2354,0.0
1177,53,4.0E-4
1177,54,4.0E-4
1177,55,4.0E-4
1177,56,4.0E-4
1177,57,4.0E-4
1177,58,4.0E-4
1177,59,4.0E-4
1177,60,4.0E-4
1177,63,4.0E-4
1177,64,3.0E-4
1177,65,3.0E-4
1177,66,3.0E-4
1177,67,2.0E-4
1177,68,4.0E-4
1177,69,4.0E-4
1177,70,3.0E-4
1177,71,4.0E-4
1177,72,4.0E-4
1177,425,0.0058
1177,426,2.0E-4
1177,427,1.0E-4
1177,1534,0.0
5533,5061,1.0E-4
5533,5523,7.0E-4
5533,5532,1.0E-4
5533,5534,1.0E-4
5534,5062,1.0E-4
5534,5523,7.0E-4
5534,5533,1.0E-4
5534,5535,1.0E-4
5535,5063,1.0E-4
5535,5523,7.0E-4
5535,5534,1.0E-4
5535,5536,1.0E-4
5536,5064,2.0E-4
5536,5523,7.0E-4
5536,5535,1.0E-4
5536,5537,1.0E-4
5537,5065,5.0E-4
5537,5523,7.0E-4
5537,5536,1.0E-4
1190,53,4.0E-4
1190,56,4.0E-4
1190,57,4.0E-4
1190,60,4.0E-4
1190,63,4.0E-4
1190,64,3.0E-4
1190,65,3.0E-4
1190,66,3.0E-4
1190,67,2.0E-4
1190,70,3.0E-4
1190,425,0.0058
1190,426,2.0E-4
1190,427,1.0E-4
1190,446,0.0
1190,473,0.0
1190,1188,0.0
1190,1189,0.0
5550,3812,0.0
1197,2,0.0074
1197,28,0.0033
1197,29,0.0025
1197,37,0.0052
1197,38,0.0048
1197,41,0.0014
1197,42,0.0018
1197,43,0.0038
1197,44,0.0011
1197,47,4.0E-4
1197,48,7.0E-4
1197,52,0.0047
1197,61,0.0047
1197,106,7.0E-4
1197,111,3.0E-4
1197,112,4.0E-4
1197,132,0.0016
1197,241,1.0E-4
1197,304,0.0
1197,1535,0.0
1197,1536,0.0
1196,2,0.0074
1196,28,0.0033
1196,29,0.0025
1196,37,0.0052
1196,38,0.0048
1196,41,0.0014
1196,42,0.0018
1196,43,0.0038
1196,44,0.0011
1196,47,4.0E-4
1196,48,7.0E-4
1196,52,0.0047
1196,61,0.0047
1196,106,7.0E-4
1196,111,3.0E-4
1196,112,4.0E-4
1196,132,0.0016
1196,241,1.0E-4
1196,304,0.0
1196,1535,0.0
1196,1536,0.0
1191,2362,0.0
763,2,0.0074
763,34,7.0E-4
763,37,0.0052
763,38,0.0048
763,43,0.0038
763,52,0.0047
763,73,0.0018
763,148,2.0E-4
763,174,1.0E-4
763,175,2.0E-4
763,176,2.0E-4
763,177,2.0E-4
763,179,1.0E-4
763,764,0.0
763,765,0.0
763,766,0.0
763,767,0.0
763,769,0.0
763,770,0.0
764,2,0.0074
764,34,7.0E-4
764,37,0.0052
764,38,0.0048
764,43,0.0038
764,52,0.0047
764,73,0.0018
764,148,2.0E-4
764,174,1.0E-4
764,175,2.0E-4
764,176,2.0E-4
764,177,2.0E-4
764,763,0.0
764,765,0.0
764,766,0.0
764,767,0.0
764,769,0.0
764,770,0.0
765,2,0.0074
765,34,7.0E-4
765,37,0.0052
765,38,0.0048
765,43,0.0038
765,52,0.0047
765,73,0.0018
765,148,2.0E-4
765,174,1.0E-4
765,175,2.0E-4
765,176,2.0E-4
765,177,2.0E-4
765,179,1.0E-4
765,763,0.0
765,764,0.0
765,766,0.0
765,767,0.0
765,769,0.0
765,770,0.0
765,1312,0.0
1189,53,4.0E-4
1189,54,4.0E-4
1189,55,4.0E-4
1189,56,4.0E-4
1189,57,4.0E-4
1189,58,4.0E-4
1189,59,4.0E-4
1189,60,4.0E-4
1189,63,4.0E-4
1189,64,3.0E-4
1189,65,3.0E-4
1189,66,3.0E-4
1189,69,4.0E-4
1189,70,3.0E-4
1189,71,4.0E-4
1189,425,0.0058
1189,426,2.0E-4
1189,427,1.0E-4
1189,446,0.0
1189,1187,0.0
1189,1188,0.0
1189,1190,0.0
766,2,0.0074
766,34,7.0E-4
766,37,0.0052
766,38,0.0048
766,43,0.0038
766,52,0.0047
766,73,0.0018
766,148,2.0E-4
766,174,1.0E-4
766,175,2.0E-4
766,176,2.0E-4
766,177,2.0E-4
766,179,1.0E-4
766,1313,0.0
766,1314,0.0
766,1315,0.0
766,1316,0.0
766,1317,0.0
766,1318,0.0
766,1319,0.0
766,1320,0.0
766,1321,0.0
766,1322,0.0
766,1323,0.0
1188,53,4.0E-4
1188,54,4.0E-4
1188,55,4.0E-4
1188,56,4.0E-4
1188,57,4.0E-4
1188,58,4.0E-4
1188,59,4.0E-4
1188,60,4.0E-4
1188,63,4.0E-4
1188,64,3.0E-4
1188,65,3.0E-4
1188,66,3.0E-4
1188,69,4.0E-4
1188,70,3.0E-4
1188,71,4.0E-4
1188,425,0.0058
1188,426,2.0E-4
1188,427,1.0E-4
1188,446,0.0
1188,1187,0.0
1188,1189,0.0
1188,1190,0.0
767,2,0.0074
767,34,7.0E-4
767,37,0.0052
767,38,0.0048
767,43,0.0038
767,52,0.0047
767,73,0.0018
767,148,2.0E-4
767,174,1.0E-4
767,175,2.0E-4
767,176,2.0E-4
767,177,2.0E-4
767,179,1.0E-4
767,1324,0.0
767,1325,0.0
767,1326,0.0
767,1327,0.0
767,1328,0.0
767,1329,0.0
767,1330,0.0
767,1331,0.0
767,1332,0.0
767,1333,0.0
767,1334,0.0
767,1335,0.0
767,1336,0.0
767,1337,0.0
767,1338,0.0
767,1339,0.0
5545,3811,0.0
769,2,0.0074
769,34,7.0E-4
769,37,0.0052
769,38,0.0048
769,43,0.0038
769,52,0.0047
769,73,0.0018
769,148,2.0E-4
769,174,1.0E-4
769,175,2.0E-4
769,176,2.0E-4
769,177,2.0E-4
769,179,1.0E-4
769,763,0.0
769,764,0.0
769,765,0.0
769,766,0.0
769,767,0.0
769,770,0.0
770,2,0.0074
770,34,7.0E-4
770,37,0.0052
770,38,0.0048
770,43,0.0038
770,52,0.0047
770,73,0.0018
770,148,2.0E-4
770,174,1.0E-4
770,175,2.0E-4
770,176,2.0E-4
770,177,2.0E-4
770,179,1.0E-4
770,763,0.0
770,764,0.0
770,765,0.0
770,766,0.0
770,767,0.0
770,769,0.0
772,2,0.0074
772,34,7.0E-4
772,37,0.0052
772,38,0.0048
772,43,0.0038
772,52,0.0047
772,73,0.0018
772,148,2.0E-4
772,174,1.0E-4
772,175,2.0E-4
772,176,2.0E-4
772,177,2.0E-4
772,180,1.0E-4
773,2,0.0074
773,34,7.0E-4
773,37,0.0052
773,38,0.0048
773,43,0.0038
773,52,0.0047
773,73,0.0018
773,148,2.0E-4
773,174,1.0E-4
773,175,2.0E-4
773,176,2.0E-4
773,177,2.0E-4
773,180,1.0E-4
773,1340,0.0
774,2,0.0074
774,34,7.0E-4
774,37,0.0052
774,38,0.0048
774,43,0.0038
774,52,0.0047
774,73,0.0018
774,148,2.0E-4
774,174,1.0E-4
774,175,2.0E-4
774,176,2.0E-4
774,177,2.0E-4
774,181,1.0E-4
774,775,0.0
774,776,0.0
775,2,0.0074
775,34,7.0E-4
775,37,0.0052
775,38,0.0048
775,43,0.0038
775,52,0.0047
775,73,0.0018
775,148,2.0E-4
775,174,1.0E-4
775,175,2.0E-4
775,176,2.0E-4
775,177,2.0E-4
775,181,1.0E-4
776,2,0.0074
776,34,7.0E-4
776,37,0.0052
776,38,0.0048
776,43,0.0038
776,52,0.0047
776,73,0.0018
776,148,2.0E-4
776,174,1.0E-4
776,175,2.0E-4
776,176,2.0E-4
776,177,2.0E-4
776,181,1.0E-4
778,2,0.0074
778,34,7.0E-4
778,37,0.0052
778,38,0.0048
778,43,0.0038
778,52,0.0047
778,73,0.0018
778,148,2.0E-4
778,174,1.0E-4
778,175,2.0E-4
778,176,2.0E-4
778,177,2.0E-4
778,182,1.0E-4
779,2,0.0074
779,34,7.0E-4
779,37,0.0052
779,38,0.0048
779,43,0.0038
779,52,0.0047
779,73,0.0018
779,148,2.0E-4
779,174,1.0E-4
779,175,2.0E-4
779,176,2.0E-4
779,177,2.0E-4
779,182,1.0E-4
2064,2,0.0074
2061,2,0.0074
780,2,0.0074
780,34,7.0E-4
780,37,0.0052
780,38,0.0048
780,43,0.0038
780,52,0.0047
780,73,0.0018
780,148,2.0E-4
780,174,1.0E-4
780,175,2.0E-4
780,176,2.0E-4
780,177,2.0E-4
780,183,1.0E-4
781,2,0.0074
781,34,7.0E-4
781,37,0.0052
781,38,0.0048
781,43,0.0038
781,52,0.0047
781,73,0.0018
781,148,2.0E-4
781,174,1.0E-4
781,175,2.0E-4
781,176,2.0E-4
781,177,2.0E-4
781,183,1.0E-4
782,1870,0.0
783,2,0.0074
783,34,7.0E-4
783,37,0.0052
783,38,0.0048
783,43,0.0038
783,52,0.0047
783,73,0.0018
783,148,2.0E-4
783,174,1.0E-4
783,175,2.0E-4
783,176,2.0E-4
783,177,2.0E-4
783,184,1.0E-4
783,1341,0.0
300,2,0.0074
300,29,0.0025
300,37,0.0052
300,38,0.0048
300,43,0.0038
300,61,0.0047
300,73,0.0018
300,118,3.0E-4
300,119,7.0E-4
300,120,3.0E-4
300,121,3.0E-4
300,122,3.0E-4
300,123,5.0E-4
300,124,4.0E-4
300,125,4.0E-4
300,126,4.0E-4
300,252,2.0E-4
300,302,1.0E-4
300,554,0.0
300,555,0.0
300,556,0.0
784,2,0.0074
784,34,7.0E-4
784,37,0.0052
784,38,0.0048
784,43,0.0038
784,52,0.0047
784,73,0.0018
784,132,0.0016
784,148,2.0E-4
784,174,1.0E-4
784,175,2.0E-4
784,176,2.0E-4
784,177,2.0E-4
784,184,1.0E-4
784,785,0.0
784,786,0.0
784,787,0.0
301,2,0.0074
301,28,0.0033
301,37,0.0052
301,38,0.0048
301,43,0.0038
301,44,0.0011
301,45,6.0E-4
301,52,0.0047
301,61,0.0047
301,123,5.0E-4
301,132,0.0016
301,198,3.0E-4
301,252,2.0E-4
301,294,1.0E-4
301,295,1.0E-4
301,296,1.0E-4
301,297,1.0E-4
301,298,1.0E-4
301,299,1.0E-4
301,300,1.0E-4
301,302,1.0E-4
785,2,0.0074
785,34,7.0E-4
785,37,0.0052
785,38,0.0048
785,43,0.0038
785,52,0.0047
785,73,0.0018
785,148,2.0E-4
785,174,1.0E-4
785,175,2.0E-4
785,176,2.0E-4
785,177,2.0E-4
785,184,1.0E-4
785,784,0.0
785,786,0.0
785,787,0.0
302,2,0.0074
302,29,0.0025
302,37,0.0052
302,38,0.0048
302,43,0.0038
302,61,0.0047
302,73,0.0018
302,118,3.0E-4
302,119,7.0E-4
302,120,3.0E-4
302,121,3.0E-4
302,122,3.0E-4
302,123,5.0E-4
302,124,4.0E-4
302,125,4.0E-4
302,126,4.0E-4
302,252,2.0E-4
302,300,1.0E-4
302,554,0.0
302,555,0.0
302,556,0.0
786,2,0.0074
786,34,7.0E-4
786,37,0.0052
786,38,0.0048
786,43,0.0038
786,52,0.0047
786,73,0.0018
786,148,2.0E-4
786,174,1.0E-4
786,175,2.0E-4
786,176,2.0E-4
786,177,2.0E-4
786,184,1.0E-4
786,784,0.0
786,785,0.0
786,787,0.0
303,2,0.0074
303,33,0.0011
303,40,0.0025
303,46,0.0012
303,193,7.0E-4
303,212,9.0E-4
303,213,5.0E-4
303,214,6.0E-4
303,215,6.0E-4
303,216,5.0E-4
303,217,5.0E-4
303,218,3.0E-4
303,231,1.0E-4
303,869,0.0
787,2,0.0074
787,34,7.0E-4
787,37,0.0052
787,38,0.0048
787,43,0.0038
787,52,0.0047
787,73,0.0018
787,148,2.0E-4
787,174,1.0E-4
787,175,2.0E-4
787,176,2.0E-4
787,177,2.0E-4
787,184,1.0E-4
787,784,0.0
787,785,0.0
787,786,0.0
304,2,0.0074
304,36,0.0012
304,37,0.0052
304,38,0.0048
304,43,0.0038
304,47,4.0E-4
304,48,7.0E-4
304,52,0.0047
304,61,0.0047
304,132,0.0016
304,193,7.0E-4
304,194,2.0E-4
304,195,3.0E-4
304,196,3.0E-4
304,197,2.0E-4
304,198,3.0E-4
304,199,3.0E-4
304,200,5.0E-4
304,1023,0.0
788,2,0.0074
788,34,7.0E-4
788,37,0.0052
788,38,0.0048
788,43,0.0038
788,52,0.0047
788,73,0.0018
788,148,2.0E-4
788,174,1.0E-4
788,175,2.0E-4
788,176,2.0E-4
788,177,2.0E-4
788,185,1.0E-4
305,2,0.0074
305,28,0.0033
305,37,0.0052
305,38,0.0048
305,43,0.0038
305,44,0.0011
305,52,0.0047
305,61,0.0047
305,132,0.0016
305,262,1.0E-4
305,306,0.0
305,307,0.0
305,952,0.0
305,953,0.0
305,954,0.0
305,955,0.0
305,956,0.0
305,957,0.0
306,2,0.0074
306,28,0.0033
306,37,0.0052
306,38,0.0048
306,43,0.0038
306,44,0.0011
306,52,0.0047
306,61,0.0047
306,132,0.0016
306,262,1.0E-4
306,305,0.0
306,307,0.0
306,953,0.0
306,954,0.0
306,955,0.0
306,956,0.0
306,957,0.0
306,1024,0.0
307,981,1.0E-4
308,2,0.0074
308,37,0.0052
308,38,0.0048
308,48,7.0E-4
308,132,0.0016
308,204,2.0E-4
309,2,0.0074
309,27,0.0037
309,28,0.0033
309,29,0.0025
309,37,0.0052
309,38,0.0048
309,43,0.0038
309,52,0.0047
309,61,0.0047
309,74,5.0E-4
309,80,0.0012
309,81,0.0018
309,82,8.0E-4
309,106,7.0E-4
309,111,3.0E-4
309,112,4.0E-4
309,116,3.0E-4
309,249,2.0E-4
309,505,0.0
5100,3862,1.0E-4
5100,5072,0.0018
5100,5099,1.0E-4
5100,5101,1.0E-4
5101,3863,1.0E-4
5101,5072,0.0018
5101,5100,1.0E-4
5101,5102,1.0E-4
5102,3864,1.0E-4
5102,5072,0.0018
5102,5101,1.0E-4
5102,5103,1.0E-4
5103,3865,1.0E-4
5103,5072,0.0018
5103,5102,1.0E-4
5103,5104,1.0E-4
790,2,0.0074
790,34,7.0E-4
790,37,0.0052
790,38,0.0048
790,43,0.0038
790,52,0.0047
